Age,Overall,Potential,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause,Attk_wrk_rate,defnd_wrk_rate,labels
21,63,71,475000.0,1000.0,1384,Left,1.0,3.0,2.0,188.0,172,34.0,22.0,68.0,42.0,30.0,33.0,32.0,36.0,35.0,37.0,64.0,62.0,42.0,52.0,48.0,41.0,69.0,64.0,68.0,26.0,52.0,63.0,26.0,36.0,49.0,44.0,63.0,70.0,68.0,6.0,12.0,14.0,11.0,9.0,855000.0,Low,Medium,0
26,70,71,1700000.0,5000.0,1886,Left,1.0,2.0,3.0,172.7,150,67.0,52.0,64.0,65.0,47.0,68.0,61.0,56.0,63.0,68.0,72.0,72.0,68.0,70.0,76.0,61.0,74.0,80.0,70.0,53.0,78.0,69.0,62.0,66.0,54.0,67.0,65.0,69.0,69.0,6.0,9.0,9.0,9.0,14.0,2700000.0,High,High,0
28,77,77,9000000.0,49000.0,1991,Right,2.0,4.0,3.0,180.3,161,74.0,78.0,78.0,73.0,76.0,73.0,77.0,74.0,64.0,75.0,75.0,77.0,91.0,78.0,71.0,77.0,80.0,80.0,61.0,76.0,65.0,44.0,80.0,79.0,76.0,77.0,45.0,21.0,18.0,14.0,7.0,11.0,9.0,14.0,17100000.0,Medium,Medium,3
22,59,66,220000.0,2000.0,1674,Right,1.0,3.0,2.0,177.8,154,55.0,56.0,55.0,65.0,52.0,59.0,58.0,60.0,60.0,61.0,64.0,65.0,72.0,58.0,72.0,66.0,59.0,54.0,62.0,46.0,57.0,47.0,53.0,59.0,57.0,61.0,40.0,55.0,57.0,8.0,6.0,16.0,7.0,13.0,429000.0,Medium,Medium,2
19,66,79,1200000.0,2000.0,1721,Right,1.0,2.0,3.0,177.8,154,53.0,60.0,59.0,65.0,58.0,66.0,58.0,37.0,58.0,64.0,82.0,80.0,90.0,61.0,76.0,64.0,83.0,78.0,35.0,58.0,58.0,14.0,65.0,66.0,55.0,69.0,52.0,32.0,35.0,15.0,13.0,9.0,13.0,9.0,2400000.0,Medium,Medium,2
24,59,64,210000.0,2000.0,1435,Right,1.0,2.0,2.0,175.3,154,36.0,62.0,66.0,47.0,43.0,60.0,47.0,40.0,41.0,60.0,60.0,55.0,56.0,54.0,78.0,55.0,62.0,53.0,43.0,62.0,31.0,12.0,58.0,48.0,66.0,49.0,55.0,20.0,15.0,14.0,9.0,9.0,9.0,9.0,373000.0,Medium,Medium,3
25,72,76,3900000.0,17000.0,1941,Right,1.0,3.0,3.0,172.7,159,58.0,58.0,60.0,70.0,44.0,76.0,41.0,50.0,68.0,74.0,75.0,73.0,72.0,75.0,78.0,69.0,65.0,87.0,69.0,49.0,91.0,73.0,69.0,70.0,53.0,58.0,68.0,74.0,65.0,14.0,14.0,13.0,15.0,11.0,8199999.999999999,High,High,2
26,75,76,6500000.0,1000.0,1988,Right,1.0,3.0,3.0,177.8,163,73.0,42.0,60.0,73.0,55.0,75.0,72.0,60.0,68.0,74.0,83.0,82.0,82.0,74.0,81.0,72.0,60.0,85.0,68.0,66.0,72.0,69.0,75.0,69.0,42.0,68.0,69.0,72.0,72.0,8.0,11.0,12.0,6.0,6.0,14800000.0,High,Medium,0
30,69,69,1000000.0,8000.0,1852,Right,1.0,3.0,3.0,177.8,163,60.0,62.0,57.0,64.0,61.0,65.0,74.0,71.0,59.0,72.0,62.0,60.0,78.0,65.0,67.0,75.0,57.0,67.0,57.0,75.0,57.0,62.0,74.0,73.0,72.0,60.0,40.0,63.0,44.0,10.0,15.0,8.0,13.0,13.0,1500000.0,Medium,Medium,2
18,62,75,475000.0,1000.0,1657,Right,1.0,3.0,2.0,175.3,157,48.0,39.0,48.0,62.0,28.0,56.0,64.0,67.0,58.0,60.0,79.0,62.0,64.0,64.0,82.0,50.0,76.0,71.0,41.0,29.0,76.0,54.0,30.0,58.0,49.0,60.0,67.0,63.0,60.0,5.0,14.0,13.0,10.0,10.0,1000000.0,Medium,High,2
37,71,71,325000.0,6000.0,1633,Left,1.0,2.0,2.0,182.9,179,64.0,37.0,70.0,65.0,26.0,47.0,42.0,31.0,60.0,57.0,47.0,52.0,57.0,65.0,59.0,62.0,49.0,67.0,72.0,52.0,69.0,82.0,47.0,57.0,36.0,77.0,72.0,71.0,70.0,6.0,14.0,10.0,12.0,6.0,488000.0,Medium,High,0
23,70,77,2500000.0,5000.0,1780,Right,1.0,2.0,3.0,182.9,185,49.0,65.0,69.0,64.0,61.0,63.0,45.0,53.0,51.0,63.0,89.0,90.0,76.0,64.0,71.0,77.0,78.0,76.0,78.0,60.0,79.0,28.0,67.0,55.0,71.0,60.0,39.0,26.0,19.0,15.0,9.0,8.0,14.0,8.0,4300000.0,High,High,3
20,57,73,230000.0,1000.0,1478,Right,1.0,4.0,3.0,167.6,139,48.0,57.0,38.0,51.0,54.0,63.0,68.0,57.0,45.0,54.0,75.0,69.0,71.0,65.0,78.0,55.0,52.0,50.0,44.0,40.0,38.0,21.0,52.0,51.0,57.0,61.0,19.0,28.0,18.0,10.0,13.0,14.0,14.0,9.0,431000.0,Medium,Low,2
26,74,74,6000000.0,15000.0,1963,Right,1.0,4.0,4.0,180.3,174,71.0,71.0,54.0,73.0,74.0,78.0,76.0,78.0,68.0,75.0,72.0,70.0,69.0,70.0,71.0,82.0,75.0,72.0,73.0,77.0,60.0,52.0,71.0,75.0,79.0,76.0,37.0,50.0,41.0,8.0,11.0,7.0,10.0,13.0,9000000.0,Medium,Low,2
21,64,72,575000.0,2000.0,1370,Right,1.0,3.0,2.0,185.4,185,27.0,18.0,62.0,55.0,24.0,37.0,23.0,25.0,52.0,59.0,54.0,53.0,41.0,62.0,51.0,42.0,54.0,65.0,77.0,21.0,68.0,62.0,22.0,52.0,33.0,67.0,61.0,65.0,62.0,11.0,11.0,7.0,8.0,6.0,949000.0,Medium,Medium,0
23,64,69,625000.0,2000.0,1596,Right,1.0,3.0,2.0,182.9,174,38.0,61.0,64.0,50.0,59.0,59.0,61.0,70.0,39.0,62.0,52.0,60.0,61.0,59.0,63.0,77.0,74.0,55.0,79.0,50.0,73.0,25.0,63.0,45.0,63.0,56.0,38.0,23.0,22.0,15.0,8.0,11.0,6.0,11.0,953000.0,Medium,Medium,3
22,67,75,1100000.0,2000.0,1614,Right,1.0,3.0,4.0,185.4,165,61.0,60.0,54.0,62.0,48.0,68.0,54.0,33.0,48.0,65.0,86.0,88.0,81.0,59.0,74.0,63.0,60.0,73.0,63.0,60.0,37.0,20.0,61.0,58.0,55.0,65.0,43.0,17.0,13.0,12.0,9.0,11.0,11.0,7.0,1600000.0,High,Medium,2
26,66,67,625000.0,2000.0,1842,Right,1.0,4.0,2.0,175.3,150,72.0,52.0,43.0,64.0,49.0,63.0,62.0,62.0,61.0,61.0,69.0,75.0,74.0,60.0,79.0,67.0,77.0,82.0,64.0,64.0,74.0,62.0,52.0,68.0,50.0,57.0,60.0,60.0,66.0,16.0,8.0,6.0,9.0,11.0,859000.0,Medium,Medium,0
19,62,77,650000.0,3000.0,1610,Right,1.0,3.0,3.0,180.3,154,63.0,48.0,47.0,66.0,67.0,65.0,61.0,46.0,62.0,64.0,69.0,64.0,55.0,56.0,69.0,68.0,58.0,55.0,45.0,67.0,49.0,34.0,42.0,63.0,52.0,60.0,22.0,54.0,54.0,9.0,11.0,12.0,7.0,6.0,1500000.0,Medium,Medium,2
19,54,71,130000.0,1000.0,1470,Left,1.0,3.0,2.0,177.8,157,51.0,26.0,41.0,48.0,23.0,54.0,69.0,69.0,41.0,51.0,69.0,60.0,55.0,45.0,69.0,58.0,59.0,53.0,51.0,57.0,47.0,53.0,43.0,34.0,35.0,48.0,54.0,57.0,51.0,11.0,8.0,10.0,6.0,12.0,309000.0,Medium,Medium,0
25,78,79,12500000.0,46000.0,2088,Right,1.0,4.0,4.0,185.4,187,78.0,66.0,72.0,75.0,68.0,78.0,72.0,48.0,68.0,77.0,86.0,89.0,66.0,76.0,67.0,81.0,80.0,79.0,79.0,77.0,71.0,73.0,73.0,72.0,58.0,72.0,72.0,71.0,72.0,8.0,9.0,7.0,10.0,10.0,22200000.0,High,Medium,2
25,65,70,600000.0,2000.0,1545,Right,1.0,2.0,2.0,188.0,181,43.0,36.0,67.0,55.0,45.0,44.0,37.0,40.0,50.0,50.0,62.0,55.0,55.0,53.0,47.0,65.0,80.0,49.0,77.0,47.0,81.0,62.0,32.0,47.0,30.0,56.0,59.0,62.0,61.0,8.0,10.0,10.0,11.0,15.0,945000.0,Medium,Medium,0
25,69,72,1100000.0,2000.0,1463,Right,1.0,3.0,2.0,182.9,183,32.0,18.0,72.0,50.0,27.0,35.0,24.0,35.0,46.0,42.0,51.0,57.0,48.0,64.0,51.0,57.0,76.0,68.0,82.0,36.0,74.0,72.0,24.0,37.0,38.0,65.0,67.0,70.0,61.0,13.0,7.0,9.0,13.0,7.0,1600000.0,Medium,High,0
24,61,63,260000.0,2000.0,1536,Left,1.0,3.0,2.0,190.5,163,45.0,33.0,63.0,60.0,36.0,42.0,39.0,38.0,57.0,52.0,54.0,56.0,57.0,59.0,73.0,46.0,69.0,79.0,79.0,30.0,59.0,59.0,40.0,46.0,33.0,58.0,49.0,60.0,60.0,12.0,16.0,14.0,12.0,9.0,475000.0,Medium,Medium,0
28,64,65,400000.0,6000.0,1660,Right,1.0,3.0,2.0,177.8,163,47.0,33.0,56.0,65.0,33.0,58.0,44.0,35.0,58.0,59.0,64.0,70.0,70.0,57.0,78.0,55.0,68.0,86.0,65.0,44.0,75.0,64.0,49.0,53.0,36.0,63.0,58.0,63.0,57.0,6.0,10.0,13.0,15.0,16.0,690000.0,High,High,2
29,69,69,1000000.0,1000.0,1929,Right,1.0,4.0,3.0,170.2,168,71.0,70.0,67.0,77.0,66.0,71.0,68.0,71.0,70.0,71.0,78.0,75.0,66.0,61.0,77.0,70.0,61.0,72.0,64.0,66.0,51.0,60.0,64.0,63.0,65.0,62.0,61.0,56.0,62.0,10.0,11.0,10.0,16.0,8.0,2200000.0,Medium,Medium,2
24,65,71,550000.0,3000.0,1114,Right,1.0,3.0,1.0,182.9,181,13.0,20.0,21.0,29.0,18.0,17.0,19.0,13.0,19.0,18.0,46.0,48.0,45.0,53.0,56.0,23.0,62.0,33.0,70.0,19.0,24.0,20.0,14.0,13.0,25.0,23.0,17.0,17.0,19.0,66.0,60.0,61.0,65.0,71.0,935000.0,Medium,Medium,1
20,64,77,875000.0,5000.0,1461,Right,1.0,4.0,2.0,193.0,176,42.0,65.0,65.0,54.0,51.0,60.0,51.0,34.0,37.0,63.0,65.0,66.0,54.0,59.0,40.0,67.0,60.0,62.0,78.0,60.0,30.0,13.0,59.0,55.0,64.0,57.0,20.0,20.0,18.0,5.0,15.0,12.0,8.0,9.0,2000000.0,Medium,Medium,3
25,63,66,450000.0,2000.0,1656,Right,1.0,3.0,2.0,175.3,137,36.0,48.0,41.0,67.0,38.0,53.0,56.0,55.0,63.0,53.0,61.0,53.0,65.0,60.0,82.0,64.0,66.0,91.0,42.0,60.0,60.0,61.0,54.0,67.0,39.0,56.0,59.0,54.0,52.0,7.0,10.0,16.0,11.0,12.0,596000.0,Medium,Medium,2
22,72,80,4600000.0,6000.0,1823,Left,1.0,3.0,4.0,182.9,157,67.0,62.0,59.0,68.0,58.0,73.0,66.0,54.0,64.0,72.0,84.0,84.0,87.0,65.0,80.0,62.0,70.0,80.0,64.0,59.0,38.0,33.0,64.0,67.0,58.0,65.0,33.0,41.0,48.0,13.0,12.0,13.0,10.0,15.0,7100000.0,High,Medium,2
27,69,71,1000000.0,4000.0,1430,Left,1.0,3.0,2.0,188.0,176,38.0,20.0,66.0,56.0,21.0,44.0,32.0,31.0,40.0,57.0,50.0,54.0,39.0,66.0,52.0,48.0,60.0,57.0,84.0,22.0,70.0,69.0,22.0,45.0,40.0,67.0,67.0,69.0,68.0,7.0,12.0,8.0,9.0,7.0,1700000.0,Medium,Medium,0
31,70,70,1200000.0,8000.0,1579,Right,1.0,2.0,2.0,185.4,170,36.0,28.0,77.0,54.0,36.0,30.0,35.0,40.0,57.0,48.0,55.0,61.0,33.0,62.0,72.0,65.0,66.0,71.0,86.0,36.0,79.0,66.0,35.0,39.0,55.0,64.0,72.0,68.0,65.0,10.0,15.0,6.0,14.0,7.0,1700000.0,High,Medium,0
32,73,73,3100000.0,5000.0,1790,Right,1.0,4.0,4.0,175.3,165,62.0,72.0,41.0,66.0,72.0,76.0,71.0,71.0,52.0,75.0,79.0,72.0,79.0,72.0,89.0,72.0,75.0,64.0,66.0,75.0,76.0,18.0,78.0,67.0,68.0,76.0,38.0,12.0,17.0,3.0,3.0,3.0,3.0,3.0,3900000.0,Medium,Medium,2
23,63,68,500000.0,2000.0,1616,Left,1.0,3.0,3.0,170.2,137,64.0,61.0,33.0,62.0,45.0,65.0,60.0,52.0,58.0,63.0,79.0,73.0,90.0,52.0,93.0,60.0,86.0,38.0,34.0,46.0,32.0,40.0,63.0,55.0,56.0,65.0,33.0,40.0,33.0,12.0,7.0,9.0,9.0,13.0,713000.0,Medium,Medium,2
25,75,78,7000000.0,13000.0,2029,Right,1.0,3.0,3.0,170.2,154,74.0,55.0,59.0,73.0,61.0,73.0,72.0,54.0,66.0,69.0,76.0,79.0,74.0,72.0,86.0,74.0,73.0,89.0,77.0,58.0,81.0,72.0,68.0,65.0,48.0,71.0,70.0,75.0,76.0,15.0,12.0,7.0,10.0,16.0,11000000.0,High,High,0
21,64,73,700000.0,4000.0,1476,Right,1.0,3.0,2.0,180.3,168,60.0,66.0,65.0,58.0,58.0,63.0,35.0,46.0,32.0,61.0,67.0,63.0,54.0,59.0,64.0,63.0,63.0,47.0,66.0,62.0,32.0,11.0,59.0,46.0,59.0,48.0,29.0,19.0,17.0,12.0,7.0,13.0,11.0,9.0,1600000.0,Medium,Medium,3
21,55,63,110000.0,1000.0,1547,Left,1.0,3.0,2.0,172.7,163,50.0,48.0,46.0,55.0,42.0,53.0,45.0,43.0,55.0,55.0,64.0,61.0,65.0,55.0,60.0,52.0,56.0,59.0,50.0,52.0,56.0,45.0,52.0,55.0,55.0,57.0,53.0,56.0,54.0,11.0,13.0,8.0,14.0,9.0,193000.0,Medium,Medium,2
26,55,57,110000.0,1000.0,1258,Right,1.0,2.0,2.0,188.0,181,33.0,58.0,62.0,46.0,39.0,48.0,30.0,25.0,38.0,49.0,44.0,48.0,49.0,51.0,51.0,51.0,62.0,46.0,74.0,54.0,34.0,13.0,60.0,48.0,55.0,53.0,11.0,17.0,11.0,14.0,7.0,12.0,10.0,8.0,157000.0,Medium,Medium,3
21,55,68,150000.0,1000.0,1526,Left,1.0,3.0,2.0,175.3,139,52.0,42.0,45.0,54.0,42.0,54.0,53.0,40.0,51.0,50.0,79.0,82.0,55.0,47.0,79.0,49.0,64.0,63.0,58.0,42.0,51.0,44.0,55.0,45.0,40.0,56.0,47.0,50.0,52.0,11.0,6.0,8.0,10.0,6.0,326000.0,High,Medium,0
22,63,70,525000.0,1000.0,1516,Right,1.0,4.0,3.0,177.8,150,59.0,59.0,34.0,62.0,51.0,68.0,66.0,41.0,52.0,66.0,65.0,66.0,68.0,60.0,69.0,57.0,50.0,55.0,47.0,44.0,34.0,30.0,61.0,62.0,48.0,55.0,34.0,27.0,25.0,7.0,13.0,14.0,15.0,7.0,919000.0,High,Medium,2
34,69,69,550000.0,2000.0,1669,Left,1.0,3.0,3.0,177.8,170,56.0,72.0,63.0,67.0,75.0,68.0,61.0,56.0,54.0,68.0,65.0,59.0,75.0,67.0,73.0,70.0,59.0,64.0,63.0,67.0,43.0,39.0,72.0,61.0,53.0,70.0,24.0,16.0,14.0,9.0,8.0,10.0,10.0,8.0,880000.0,High,Low,3
19,50,62,50000.0,1000.0,1411,Right,1.0,3.0,2.0,177.8,168,39.0,36.0,45.0,61.0,34.0,43.0,39.0,32.0,52.0,49.0,66.0,58.0,61.0,48.0,68.0,55.0,66.0,64.0,61.0,39.0,50.0,38.0,48.0,44.0,44.0,41.0,41.0,44.0,41.0,12.0,7.0,6.0,8.0,12.0,98000.0,Medium,Medium,2
25,80,81,14500000.0,37000.0,1988,Left,1.0,2.0,3.0,180.3,172,83.0,48.0,54.0,78.0,49.0,79.0,59.0,42.0,70.0,78.0,88.0,86.0,76.0,78.0,73.0,65.0,60.0,79.0,76.0,40.0,72.0,74.0,73.0,67.0,56.0,75.0,74.0,76.0,77.0,13.0,9.0,15.0,7.0,14.0,25700000.0,High,Medium,0
23,67,75,1100000.0,2000.0,1674,Right,1.0,2.0,3.0,177.8,139,54.0,48.0,46.0,74.0,44.0,64.0,48.0,43.0,71.0,74.0,61.0,52.0,67.0,60.0,66.0,64.0,47.0,55.0,37.0,63.0,67.0,47.0,68.0,65.0,55.0,62.0,62.0,62.0,52.0,13.0,16.0,14.0,8.0,7.0,2000000.0,Medium,Medium,2
30,71,71,1700000.0,8000.0,1858,Right,2.0,2.0,3.0,175.3,154,74.0,36.0,61.0,74.0,34.0,74.0,68.0,36.0,73.0,75.0,67.0,65.0,73.0,72.0,71.0,68.0,77.0,50.0,58.0,49.0,60.0,73.0,71.0,65.0,41.0,70.0,76.0,73.0,74.0,10.0,13.0,16.0,15.0,16.0,2200000.0,High,Medium,0
22,69,81,1500000.0,2000.0,1169,Right,1.0,3.0,1.0,188.0,176,13.0,15.0,14.0,29.0,19.0,17.0,16.0,21.0,18.0,23.0,45.0,44.0,36.0,65.0,55.0,22.0,70.0,44.0,65.0,19.0,20.0,18.0,11.0,65.0,15.0,48.0,16.0,18.0,17.0,69.0,67.0,65.0,67.0,71.0,2100000.0,Medium,Medium,1
33,76,76,3100000.0,24000.0,2042,Right,2.0,3.0,3.0,185.4,172,68.0,54.0,66.0,74.0,69.0,70.0,70.0,68.0,72.0,74.0,67.0,67.0,70.0,72.0,69.0,76.0,70.0,73.0,74.0,70.0,90.0,74.0,66.0,70.0,67.0,76.0,72.0,78.0,76.0,12.0,11.0,7.0,15.0,11.0,5600000.0,Medium,High,2
18,62,75,550000.0,2000.0,1414,Left,1.0,3.0,2.0,180.3,165,31.0,72.0,58.0,52.0,45.0,50.0,38.0,27.0,34.0,58.0,58.0,61.0,48.0,65.0,64.0,61.0,68.0,51.0,64.0,55.0,35.0,22.0,64.0,46.0,56.0,49.0,37.0,17.0,20.0,8.0,14.0,6.0,14.0,15.0,1500000.0,Medium,Medium,3
17,60,75,425000.0,1000.0,1432,Right,1.0,3.0,2.0,182.9,165,52.0,61.0,50.0,60.0,55.0,63.0,57.0,37.0,44.0,59.0,66.0,63.0,60.0,62.0,56.0,60.0,51.0,58.0,56.0,57.0,28.0,13.0,58.0,53.0,58.0,55.0,16.0,20.0,16.0,11.0,6.0,14.0,6.0,6.0,882000.0,Medium,Medium,3
29,66,66,475000.0,3000.0,1669,Left,1.0,3.0,2.0,182.9,176,63.0,22.0,57.0,63.0,42.0,59.0,66.0,36.0,61.0,62.0,67.0,65.0,64.0,64.0,60.0,55.0,67.0,71.0,71.0,37.0,67.0,67.0,45.0,44.0,45.0,59.0,65.0,66.0,65.0,14.0,9.0,8.0,15.0,7.0,689000.0,Medium,Medium,0
20,59,71,280000.0,1000.0,1498,Right,1.0,3.0,2.0,182.9,161,50.0,61.0,55.0,53.0,40.0,56.0,43.0,34.0,30.0,57.0,76.0,77.0,75.0,51.0,65.0,65.0,61.0,80.0,65.0,50.0,63.0,18.0,62.0,57.0,55.0,52.0,18.0,13.0,19.0,12.0,9.0,5.0,9.0,14.0,406000.0,Medium,Medium,2
27,63,64,350000.0,2000.0,1476,Right,1.0,2.0,2.0,188.0,168,45.0,34.0,61.0,53.0,13.0,53.0,35.0,15.0,43.0,59.0,72.0,71.0,69.0,66.0,60.0,15.0,81.0,70.0,73.0,12.0,68.0,63.0,22.0,43.0,34.0,65.0,64.0,66.0,62.0,8.0,15.0,9.0,9.0,13.0,639000.0,Medium,Medium,0
27,64,64,475000.0,1000.0,1688,Right,1.0,3.0,3.0,185.4,185,56.0,65.0,58.0,65.0,49.0,65.0,43.0,51.0,59.0,62.0,80.0,79.0,62.0,54.0,62.0,76.0,84.0,69.0,80.0,66.0,36.0,26.0,61.0,48.0,60.0,60.0,45.0,41.0,35.0,6.0,8.0,11.0,13.0,13.0,594000.0,High,Medium,2
27,74,76,5500000.0,8000.0,1728,Right,1.0,4.0,2.0,180.3,174,64.0,32.0,71.0,65.0,41.0,60.0,44.0,35.0,65.0,60.0,60.0,54.0,47.0,74.0,54.0,47.0,83.0,80.0,78.0,39.0,73.0,72.0,57.0,60.0,41.0,75.0,73.0,74.0,77.0,8.0,14.0,6.0,8.0,12.0,8100000.0,Medium,Medium,0
20,60,67,250000.0,1000.0,1304,Right,1.0,3.0,2.0,188.0,179,26.0,21.0,59.0,45.0,26.0,37.0,27.0,27.0,42.0,45.0,58.0,43.0,48.0,56.0,56.0,46.0,60.0,40.0,71.0,24.0,62.0,59.0,31.0,31.0,40.0,50.0,58.0,60.0,58.0,8.0,12.0,8.0,7.0,13.0,413000.0,Medium,Medium,0
26,70,72,1800000.0,10000.0,1558,Right,1.0,3.0,2.0,182.9,165,35.0,22.0,69.0,65.0,22.0,48.0,33.0,24.0,52.0,59.0,33.0,61.0,55.0,62.0,71.0,56.0,78.0,52.0,70.0,34.0,73.0,70.0,50.0,49.0,46.0,66.0,69.0,72.0,66.0,15.0,11.0,12.0,12.0,12.0,3700000.0,Medium,High,0
30,69,69,750000.0,4000.0,1859,Right,1.0,4.0,3.0,180.3,165,70.0,53.0,64.0,67.0,33.0,68.0,46.0,54.0,66.0,68.0,72.0,70.0,67.0,63.0,65.0,64.0,81.0,82.0,74.0,61.0,76.0,65.0,68.0,64.0,51.0,64.0,61.0,67.0,70.0,7.0,14.0,9.0,12.0,7.0,1300000.0,High,Medium,0
18,54,71,130000.0,1000.0,1327,Right,1.0,3.0,2.0,175.3,150,44.0,27.0,55.0,33.0,35.0,30.0,36.0,32.0,39.0,37.0,60.0,61.0,56.0,52.0,55.0,47.0,65.0,50.0,48.0,24.0,50.0,50.0,40.0,30.0,44.0,42.0,57.0,58.0,57.0,12.0,6.0,15.0,10.0,12.0,296000.0,Medium,Medium,0
31,74,74,3400000.0,8000.0,1147,Right,1.0,3.0,1.0,182.9,174,14.0,10.0,14.0,25.0,12.0,20.0,18.0,16.0,20.0,17.0,40.0,42.0,60.0,75.0,50.0,22.0,65.0,38.0,71.0,18.0,19.0,22.0,15.0,17.0,22.0,64.0,20.0,15.0,11.0,74.0,70.0,65.0,74.0,76.0,5800000.0,Medium,Medium,1
27,71,71,2000000.0,5000.0,1754,Left,1.0,3.0,3.0,177.8,148,47.0,52.0,59.0,68.0,34.0,63.0,42.0,32.0,70.0,68.0,58.0,60.0,69.0,68.0,65.0,60.0,61.0,73.0,62.0,59.0,77.0,70.0,46.0,69.0,46.0,69.0,70.0,72.0,69.0,14.0,15.0,8.0,14.0,14.0,3000000.0,Medium,High,2
28,69,69,850000.0,8000.0,1638,Right,1.0,3.0,2.0,182.9,181,41.0,34.0,58.0,63.0,34.0,54.0,38.0,40.0,60.0,65.0,54.0,57.0,60.0,72.0,68.0,59.0,56.0,80.0,85.0,36.0,77.0,68.0,39.0,45.0,46.0,60.0,70.0,72.0,66.0,14.0,6.0,8.0,7.0,6.0,1900000.0,Low,High,2
29,70,70,1400000.0,5000.0,1666,Right,1.0,4.0,2.0,180.3,176,48.0,41.0,65.0,68.0,37.0,61.0,45.0,25.0,69.0,65.0,53.0,53.0,58.0,71.0,63.0,52.0,68.0,81.0,69.0,34.0,71.0,70.0,53.0,52.0,37.0,67.0,68.0,70.0,72.0,10.0,6.0,11.0,7.0,13.0,2000000.0,Medium,Medium,0
18,53,68,120000.0,1000.0,1490,Left,1.0,3.0,2.0,177.8,148,46.0,42.0,47.0,56.0,44.0,53.0,47.0,52.0,54.0,54.0,70.0,69.0,69.0,48.0,72.0,55.0,56.0,67.0,48.0,41.0,40.0,38.0,43.0,55.0,46.0,45.0,39.0,41.0,45.0,10.0,12.0,6.0,11.0,14.0,303000.0,Medium,Medium,2
26,75,76,8000000.0,54000.0,1836,Left,2.0,3.0,4.0,182.9,154,74.0,71.0,56.0,76.0,59.0,80.0,80.0,74.0,71.0,80.0,73.0,72.0,76.0,63.0,73.0,74.0,59.0,68.0,61.0,75.0,50.0,27.0,73.0,76.0,68.0,74.0,25.0,24.0,23.0,12.0,6.0,15.0,7.0,15.0,15800000.0,Medium,Low,2
24,67,72,875000.0,2000.0,1473,Right,1.0,2.0,2.0,195.6,179,47.0,28.0,70.0,64.0,30.0,43.0,39.0,35.0,58.0,54.0,50.0,53.0,52.0,57.0,35.0,48.0,49.0,58.0,82.0,29.0,69.0,66.0,25.0,34.0,45.0,64.0,64.0,69.0,63.0,6.0,11.0,10.0,15.0,15.0,1400000.0,Medium,Medium,0
29,69,69,825000.0,13000.0,1445,Right,1.0,2.0,2.0,188.0,194,37.0,25.0,65.0,54.0,22.0,35.0,27.0,22.0,50.0,49.0,54.0,62.0,48.0,61.0,42.0,55.0,71.0,51.0,83.0,25.0,80.0,70.0,26.0,35.0,42.0,54.0,66.0,70.0,65.0,14.0,7.0,13.0,13.0,6.0,1600000.0,Medium,Medium,0
22,65,71,550000.0,1000.0,961,Left,1.0,3.0,1.0,188.0,172,10.0,8.0,14.0,36.0,8.0,14.0,13.0,12.0,34.0,12.0,28.0,25.0,52.0,55.0,39.0,22.0,45.0,22.0,55.0,6.0,23.0,15.0,6.0,37.0,11.0,50.0,13.0,13.0,12.0,66.0,64.0,62.0,61.0,68.0,963000.0,Medium,Medium,1
28,73,73,3200000.0,18000.0,1822,Right,1.0,3.0,3.0,175.3,170,76.0,26.0,65.0,76.0,28.0,67.0,59.0,32.0,71.0,74.0,86.0,88.0,76.0,64.0,76.0,55.0,66.0,84.0,55.0,59.0,65.0,59.0,62.0,51.0,39.0,68.0,71.0,72.0,66.0,8.0,9.0,15.0,16.0,6.0,4400000.0,High,Medium,0
21,63,71,475000.0,1000.0,1596,Left,1.0,3.0,2.0,180.3,183,64.0,32.0,50.0,55.0,32.0,65.0,48.0,37.0,51.0,62.0,73.0,74.0,73.0,54.0,79.0,33.0,75.0,67.0,69.0,31.0,53.0,56.0,42.0,44.0,33.0,55.0,63.0,67.0,63.0,7.0,13.0,8.0,9.0,14.0,689000.0,Medium,Medium,0
31,65,65,325000.0,5000.0,1110,Left,1.0,3.0,1.0,188.0,194,12.0,12.0,13.0,30.0,11.0,15.0,16.0,15.0,20.0,20.0,40.0,45.0,36.0,62.0,47.0,23.0,57.0,36.0,78.0,19.0,22.0,15.0,11.0,67.0,18.0,56.0,11.0,18.0,18.0,66.0,60.0,64.0,67.0,66.0,536000.0,Medium,Medium,1
27,72,72,3300000.0,4000.0,1749,Right,1.0,4.0,3.0,167.6,161,67.0,61.0,55.0,69.0,54.0,76.0,53.0,55.0,60.0,74.0,79.0,73.0,93.0,69.0,93.0,69.0,83.0,53.0,30.0,66.0,39.0,29.0,70.0,72.0,43.0,58.0,55.0,25.0,27.0,14.0,8.0,13.0,13.0,9.0,4600000.0,Medium,Medium,2
